"Name","Season","Game_Location","Game_Outcome","Point_Margin","Rk","G","Date","Age","Tm","Opp","GS","MP","FG","FGA","FG_Percent","3P","3PA","3P_Percent","FT","FTA","FT_Percent","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","GmSc","Plus_Minus","number_game","DD","TD","Age_Years","Age_Days"
"MJ","season_1","Home","W (+16)",16,"1","1","1984-10-26","21-252","CHI","WSB","1",40,"5","16",".313","0","0","","6","7",".857","1","5",6,7,2,4,"5","2",16,"12.5",NA,1,0,0,"21","252"
"MJ","season_1","Away","L (-2)",-2,"2","2","1984-10-27","21-253","CHI","MIL","1",34,"8","13",".615","0","0","","5","5","1.000","3","2",5,5,2,1,"3","4",21,"19.4",NA,2,0,0,"21","253"
"MJ","season_1","Home","W (+6)",6,"3","3","1984-10-29","21-255","CHI","MIL","1",34,"13","24",".542","0","0","","11","13",".846","2","2",4,5,6,2,"3","4",37,"32.9",NA,3,0,0,"21","255"
"MJ","season_1","Away","W (+5)",5,"4","4","1984-10-30","21-256","CHI","KCK","1",36,"8","21",".381","0","0","","9","9","1.000","2","2",4,5,3,1,"6","5",25,"14.7",NA,4,0,0,"21","256"
"MJ","season_1","Away","L (-16)",-16,"5","5","1984-11-01","21-258","CHI","DEN","1",33,"7","15",".467","0","0","","3","4",".750","3","2",5,5,1,1,"2","4",17,"13.2",NA,5,0,0,"21","258"
"MJ","season_1","Away","W (+4)",4,"6","6","1984-11-07","21-264","CHI","DET","1",27,"9","19",".474","0","0","","7","9",".778","1","3",4,3,3,1,"5","5",25,"14.9",NA,6,0,0,"21","264"
"MJ","season_1","Away","W (+15)",15,"7","7","1984-11-08","21-265","CHI","NYK","1",33,"15","22",".682","0","0","","3","4",".750","4","4",8,5,3,2,"5","2",33,"29.3",NA,7,0,0,"21","265"
"MJ","season_1","Away","W (+2)",2,"8","8","1984-11-10","21-267","CHI","IND","1",42,"9","22",".409","0","0","","9","12",".750","2","7",9,4,2,5,"3","4",27,"21.2",NA,8,0,0,"21","267"
"MJ","season_1","Home","W (+3)",3,"9","9","1984-11-13","21-270","CHI","SAS","1",43,"18","27",".667","1","1","1.000","8","11",".727","2","8",10,4,3,2,"4","4",45,"37.5",NA,9,1,0,"21","270"
"MJ","season_1","Home","L (-20)",-20,"10","10","1984-11-15","21-272","CHI","BOS","1",33,"12","24",".500","0","1",".000","3","3","1.000","0","2",2,2,2,1,"1","4",27,"17.1",NA,10,0,0,"21","272"
"MJ","season_1","Home","L (-9)",-9,"11","11","1984-11-17","21-274","CHI","PHI","1",44,"4","17",".235","0","0","","8","8","1.000","0","5",5,7,5,2,"4","5",16,"12.5",NA,11,0,0,"21","274"
"MJ","season_1","Home","L (-17)",-17,"12","12","1984-11-19","21-276","CHI","IND","1",39,"11","26",".423","0","3",".000","12","16",".750","2","3",5,2,2,1,"3","3",34,"20.8",NA,12,0,0,"21","276"
"MJ","season_1","Away","L (-10)",-10,"13","13","1984-11-21","21-278","CHI","MIL","1",42,"11","22",".500","0","0","","13","14",".929","4","9",13,2,2,2,"6","3",35,"26.7",NA,13,1,0,"21","278"
"MJ","season_1","Away","W (+19)",19,"14","14","1984-11-23","21-280","CHI","SEA","1",30,"9","13",".692","0","0","","5","6",".833","0","4",4,3,4,1,"4","4",23,"19.5",NA,14,0,0,"21","280"
"MJ","season_1","Away","L (-10)",-10,"15","15","1984-11-24","21-281","CHI","POR","1",41,"10","24",".417","0","1",".000","10","10","1.000","3","3",6,8,3,1,"4","4",30,"23.9",NA,15,0,0,"21","281"
"MJ","season_1","Away","L (-6)",-6,"16","16","1984-11-27","21-284","CHI","GSW","1",24,"6","10",".600","0","0","","1","1","1.000","0","2",2,3,3,2,"4","1",13,"11.1",NA,16,0,0,"21","284"
